Entity,Number,Background,Coat color,Gender,Father,Mum,D.O.B,D.O.D,Cause of death,Censored,Lifespan (days),Dead,Code,Name Treatment,Treatment,Cage,Position,Comment,Blood,Batch,Current Age,month,Dead age or alive,month,1,1.5,2,3,4,4.5,5,6,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,Pups total,Pups euthanized,Weaning date,Weaning days,Males,Females
MOU001081,381,Het3,Agouti,Female,MOU000070,MOU000006,20-Oct-22,,,,490,0,1E,Taurine | 7000 ppm,MDR000028,89,R004B_K08,,,E_2022_42_CEB,490,16.1,490,16.1,12.9,14.7,16.5,17.8,20.5,20.4,20.3,20.1,22.2,,22.1,23.3,25.6,23.7,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,9-Nov-2022,20,4,6
MOU001093,393,Het3,Agouti,Female,MOU000075,MOU000009,20-Oct-22,,,,490,0,1E,Taurine | 7000 ppm,MDR000028,89,R004B_K08,,,E_2022_42_CEB,490,16.1,490,16.1,16.5,18.8,21.0,24.0,26.2,26.4,26.6,26.7,32.5,,32.6,34.8,34.6,35.1,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,9-Nov-2022,20,8,2
MOU001100,400,Het3,Agouti,Female,MOU000055,MOU000010,20-Oct-22,,,,490,0,1E,Taurine | 7000 ppm,MDR000028,91,R004B_K09,,YES2,E_2022_42_CEB,490,16.1,490,16.1,17.0,19.3,21.6,26.2,32.9,36.0,39.0,37.6,46.3,,49.8,54.0,60.8,61.2,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,9-Nov-2022,20,5,5
MOU001104,404,Het3,Black,Female,MOU000055,MOU000010,20-Oct-22,,,,490,0,1E,Taurine | 7000 ppm,MDR000028,91,R004B_K09,,YES2,E_2022_42_CEB,490,16.1,490,16.1,15.5,17.8,20.0,22.1,25.2,26.9,28.6,31.7,40.5,,44.1,45.0,51.0,44.6,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,9-Nov-2022,20,5,5
MOU001114,414,Het3,Black,Female,MOU000057,MOU000013,19-Oct-22,,,,491,0,1E,Taurine | 7000 ppm,MDR000028,91,R004B_K09,,YES2,E_2022_42_CEB,491,16.1,491,16.1,16.9,18.0,19.0,24.3,26.3,27.8,29.3,28.0,34.7,,39.2,41.2,44.1,46.3,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,9-Nov-2022,21,6,4
MOU001124,424,Het3,Black,Female,MOU000060,MOU000015,19-Oct-22,,,,491,0,1E,Taurine | 7000 ppm,MDR000028,91,R004B_K09,,YES2,E_2022_42_CEB,491,16.1,491,16.1,14.7,16.8,18.9,22.7,23.2,25.1,27.0,29.6,40.1,,45.8,47.9,37.8,32.2,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,9-Nov-2022,21,6,4
MOU001130,430,Het3,Agouti,Female,MOU000059,MOU000016,19-Oct-22,,,,491,0,1E,Taurine | 7000 ppm,MDR000028,91,R004B_K09,,YES2,E_2022_42_CEB,491,16.1,491,16.1,17.0,19.1,21.1,25.7,28.3,30.9,33.5,35.5,45.6,,52.2,61.0,62.2,59.1,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,9-Nov-2022,21,2,8
MOU000781,81,Het3,Agouti,Male,MOU000100,MOU000038,17-Oct-22,2-Aug-23,Fighting,1,289,1,,,,12,,,,E_2022_42_CEB,493,16.2,289,9.5,20.9,24.3,27.6,33.1,37.6,38.8,39.9,39.5,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,7-Nov-2022,21,8,2
MOU000807,107,Het3,Brown,Male,MOU000077,MOU000042,17-Oct-22,2-Aug-23,Fighting,1,289,1,,,,12,,,,E_2022_42_CEB,493,16.2,289,9.5,23.9,28.9,33.8,38.6,36.9,38.1,39.2,39.6,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2022,21,6,4
MOU000846,146,Het3,Light,Male,MOU000082,MOU000047,18-Oct-22,20-Apr-23,Fighting,1,184,1,,,,18,,,,E_2022_42_CEB,492,16.1,184,6.0,20.2,23.4,26.6,31.5,34.8,35.9,37.0,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,7-Nov-2022,20,5,5
MOU000857,157,Het3,Brown,Male,MOU000085,MOU000050,18-Oct-22,20-Apr-23,Fighting,1,184,1,,,,18,,,,E_2022_42_CEB,492,16.1,184,6.0,19.5,24.4,29.3,34.4,37.8,40.4,43.0,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,7-Nov-2022,20,5,5
MOU000889,189,Het3,Light,Male,MOU000072,MOU000001,16-Oct-22,29-Nov-23,Fighting,1,409,1,,,,18,,,,E_2022_42_CEB,494,16.2,409,13.4,21.5,26.7,31.8,38.9,41.1,42.2,43.3,37.0,46.5,,51.4,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,7-Nov-2022,22,4,6
MOU001089,389,Het3,Agouti,Male,MOU000075,MOU000009,20-Oct-22,12-Jun-23,Fighting,1,235,1,,,,40,,,,E_2022_42_CEB,490,16.1,235,7.7,18.5,22.4,26.2,29.8,33.8,34.8,35.8,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,9-Nov-2022,20,8,2
MOU001097,397,Het3,Agouti,Male,MOU000055,MOU000010,20-Oct-22,30-Mar-23,Fighting,1,161,1,,,,40,,,,E_2022_42_CEB,490,16.1,161,5.3,20.6,24.3,27.9,30.0,33.5,34.2,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,9-Nov-2022,20,5,5
MOU001108,408,Het3,Agouti,Male,MOU000057,MOU000013,19-Oct-22,12-Jun-23,Fighting,1,236,1,,,,40,,,,E_2022_42_CEB,491,16.1,236,7.7,20.9,25.1,29.2,34.0,38.9,38.8,38.7,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,9-Nov-2022,21,6,4
MOU001118,418,Het3,Agouti,Male,MOU000060,MOU000015,19-Oct-22,30-Mar-23,Fighting,1,162,1,,,,40,,,,E_2022_42_CEB,491,16.1,162,5.3,19.2,24.5,29.8,35.8,39.8,37.3,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,9-Nov-2022,21,6,4
MOU001135,435,Het3,Light,Male,MOU000083,MOU000048,26-Oct-22,12-Jun-23,Fighting,1,229,1,,,,40,,,,E_2022_42_CEB,484,15.9,229,7.5,22.5,26.4,30.3,38.7,43.7,44.8,45.8,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,7,16-Nov-2022,21,4,2
MOU001141,1,Het3,Light,Male,MOU000052,MOU000027,07-Nov-22,,,,472,0,1F,Control,MDR000029,1,R004B_L01,,,E_2022_45_CEB,472,15.5,472,15.5,24.0,27.0,29.9,33.6,37.8,39.0,40.1,41.7,45.7,,47.8,49.7,37.1,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,28-Nov-2022,21,3,7
MOU001144,4,Het3,Light,Female,MOU000052,MOU000027,07-Nov-22,,,,472,0,1F,Control,MDR000029,51,R003B_J01,,,E_2022_45_CEB,472,15.5,472,15.5,18.4,21.1,23.7,26.4,31.3,33.0,34.6,41.7,50.0,,54.0,53.9,56.9,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,28-Nov-2022,21,3,7
MOU001150,10,Het3,Black,Female,MOU000052,MOU000027,07-Nov-22,,,,472,0,1F,Control,MDR000029,51,R003B_J01,,,E_2022_45_CEB,472,15.5,472,15.5,18.2,19.8,21.4,23.6,26.4,28.6,30.8,32.9,41.1,,46.9,48.7,45.6,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,28-Nov-2022,21,3,7
MOU001154,14,Het3,Agouti,Male,MOU000097,MOU000034,07-Nov-22,8-Feb-24,Fighting,1,458,1,1F,Control,MDR000029,1,R004B_L01,,,E_2022_45_CEB,472,15.5,458,15.0,23.0,26.5,30.0,34.2,40.6,42.4,44.1,44.6,48.1,,48.3,49.2,45.8,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,28-Nov-2022,21,5,5
MOU001165,25,Het3,Agouti,Male,MOU000099,MOU000037,07-Nov-22,,,,472,0,1F,Control,MDR000029,1,R004B_L01,,,E_2022_45_CEB,472,15.5,472,15.5,22.8,26.3,29.7,37.3,41.7,43.1,44.5,45.0,50.0,,52.7,53.6,42.7,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,28-Nov-2022,21,6,4
MOU001175,35,Het3,Agouti,Male,MOU000077,MOU000042,07-Nov-22,,,,472,0,1F,Control,MDR000029,1,R004B_L01,,,E_2022_45_CEB,472,15.5,472,15.5,24.0,27.8,31.5,38.7,43.5,45.2,46.8,48.7,52.1,,53.9,54.3,39.7,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,28-Nov-2022,21,6,4
MOU001188,48,Het3,Black,Female,MOU000079,MOU000044,07-Nov-22,,,,472,0,1F,Control,MDR000029,51,R003B_J01,,,E_2022_45_CEB,472,15.5,472,15.5,16.5,18.7,20.9,26.3,33.3,38.0,42.6,44.5,51.4,,52.8,57.9,57.4,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,28-Nov-2022,21,3,6
MOU001191,51,Het3,Agouti,Male,MOU000086,MOU000002,07-Nov-22,10-Jan-24,Fighting,1,429,1,1F,Control,MDR000029,1,R004B_L01,,,E_2022_45_CEB,472,15.5,429,14.1,24.3,30.0,35.7,46.3,50.6,52.0,53.4,55.3,59.1,,59.9,61.5,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,28-Nov-2022,21,5,5
MOU001199,59,Het3,Black,Female,MOU000086,MOU000002,07-Nov-22,,,,472,0,1F,Control,MDR000029,57,R003B_J02,,,E_2022_45_CEB,472,15.5,472,15.5,19.0,20.6,22.2,26.0,31.6,33.1,34.6,37.5,46.9,,52.2,53.6,58.3,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,28-Nov-2022,21,5,5
MOU001202,62,Het3,Black,Male,MOU000087,MOU000003,07-Nov-22,,,,472,0,1F,Control,MDR000029,7,R004B_L02,,,E_2022_45_CEB,472,15.5,472,15.5,21.7,24.7,27.6,33.7,38.6,40.7,42.8,43.3,48.4,,51.3,50.9,51.8,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,28-Nov-2022,21,4,6
MOU001209,69,Het3,Black,Female,MOU000087,MOU000003,07-Nov-22,,,,472,0,1F,Control,MDR000029,57,R003B_J02,,,E_2022_45_CEB,472,15.5,472,15.5,18.3,19.4,20.5,23.1,28.3,29.9,31.4,34.4,42.5,,45.5,46.5,46.8,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,28-Nov-2022,21,4,6
MOU001219,79,Het3,Brown,Male,MOU000054,MOU000011,07-Nov-22,9-May-23,Fighting,1,183,1,1F,Control,MDR000029,7,R004B_L02,,,E_2022_45_CEB,472,15.5,183,6.0,22.3,24.9,27.5,32.4,37.7,39.0,40.3,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,28-Nov-2022,21,5,5
MOU001224,84,Het3,Agouti,Female,MOU000054,MOU000011,07-Nov-22,,,,472,0,1F,Control,MDR000029,57,R003B_J02,,,E_2022_45_CEB,472,15.5,472,15.5,17.1,18.9,20.6,25.3,31.0,34.3,37.6,38.2,48.6,,47.9,49.7,49.2,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,28-Nov-2022,21,5,5
MOU001230,90,Het3,Agouti,Male,MOU000061,MOU000017,07-Nov-22,,,,472,0,1F,Control,MDR000029,7,R004B_L02,,,E_2022_45_CEB,472,15.5,472,15.5,22.5,27.1,31.6,40.1,46.5,47.6,48.6,48.4,53.6,,52.6,55.4,56.2,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,28-Nov-2022,21,7,3
MOU001237,97,Het3,Agouti,Female,MOU000061,MOU000017,07-Nov-22,,,,472,0,1F,Control,MDR000029,57,R003B_J02,,,E_2022_45_CEB,472,15.5,472,15.5,20.0,22.8,25.5,38.6,44.6,46.4,48.1,48.8,48.8,,49.1,51.6,52.5,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,28-Nov-2022,21,7,3
MOU001239,99,Het3,Black,Male,MOU000063,MOU000019,07-Nov-22,,,,472,0,1F,Control,MDR000029,7,R004B_L02,,,E_2022_45_CEB,472,15.5,472,15.5,20.3,23.6,26.8,31.8,34.6,35.9,37.1,33.9,45.0,,46.2,47.5,49.0,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,28-Nov-2022,21,2,7
MOU001245,105,Het3,Agouti,Female,MOU000063,MOU000019,07-Nov-22,,,,472,0,1F,Control,MDR000029,57,R003B_J02,,,E_2022_45_CEB,472,15.5,472,15.5,16.4,17.9,19.4,28.0,31.5,32.9,34.2,39.4,48.7,,51.9,54.8,56.0,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,28-Nov-2022,21,2,7
MOU001255,115,Het3,Agouti,Female,MOU000066,MOU000020,07-Nov-22,,,,472,0,1F,Control,MDR000029,63,R003B_J03,,,E_2022_45_CEB,472,15.5,472,15.5,19.9,21.5,23.1,27.8,29.3,29.3,29.3,32.4,40.7,,44.4,46.9,47.5,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,28-Nov-2022,21,4,6
MOU001258,118,Het3,Agouti,Male,MOU000065,MOU000022,07-Nov-22,,,,472,0,1F,Control,MDR000029,7,R004B_L02,,,E_2022_45_CEB,472,15.5,472,15.5,23.3,26.6,29.9,36.8,42.4,43.3,44.2,44.0,48.1,,49.2,48.6,49.6,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,28-Nov-2022,21,4,6
MOU001263,123,Het3,Agouti,Female,MOU000065,MOU000022,07-Nov-22,,,,472,0,1F,Control,MDR000029,67,R003B_J04,,,E_2022_45_CEB,472,15.5,472,15.5,15.6,16.8,18.0,20.4,21.9,21.9,21.9,21.8,25.1,,31.9,39.6,39.9,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,28-Nov-2022,21,4,6
MOU001265,125,Het3,Agouti,Female,MOU000065,MOU000022,07-Nov-22,,,,472,0,1F,Control,MDR000029,63,R003B_J03,,,E_2022_45_CEB,472,15.5,472,15.5,19.8,21.1,22.3,25.2,27.4,28.2,29.0,32.1,37.8,,44.5,47.2,47.4,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,28-Nov-2022,21,4,6
MOU001272,132,Het3,Agouti,Male,MOU000069,MOU000025,07-Nov-22,,,,472,0,1F,Control,MDR000029,15,R004B_L03,,,E_2022_45_CEB,472,15.5,472,15.5,20.2,22.5,24.7,28.8,30.8,31.5,32.2,33.7,40.3,,43.6,43.8,44.3,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,28-Nov-2022,21,7,3
MOU001276,136,Het3,Agouti,Female,MOU000069,MOU000025,07-Nov-22,,,,472,0,1F,Control,MDR000029,67,R003B_J04,,,E_2022_45_CEB,472,15.5,472,15.5,16.3,17.5,18.7,25.1,29.9,34.1,38.2,39.7,57.7,,59.3,59.9,59.5,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,28-Nov-2022,21,7,3
MOU001281,141,Het3,Agouti,Male,MOU000051,MOU000026,09-Nov-22,,,,470,0,1F,Control,MDR000029,15,R004B_L03,,,E_2022_45_CEB,470,15.4,470,15.4,22.9,25.7,28.5,38.8,45.5,46.4,47.2,47.8,53.0,,54.1,55.8,55.8,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,29-Nov-2022,20,7,3
MOU001285,145,Het3,Light,Female,MOU000051,MOU000026,09-Nov-22,,,,470,0,1F,Control,MDR000029,63,R003B_J03,,,E_2022_45_CEB,470,15.4,470,15.4,18.7,20.7,22.7,28.0,33.8,34.4,35.0,40.9,46.8,,50.8,52.5,54.9,57.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,29-Nov-2022,20,7,3
MOU001290,150,Het3,Brown,Male,MOU000093,MOU000029,09-Nov-22,,,,470,0,1F,Control,MDR000029,15,R004B_L03,,,E_2022_45_CEB,470,15.4,470,15.4,20.5,22.4,24.3,28.8,35.7,36.8,37.8,42.2,48.2,,50.6,52.9,53.2,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,29-Nov-2022,20,4,6
MOU001293,153,Het3,Agouti,Female,MOU000093,MOU000029,09-Nov-22,,,,470,0,1F,Control,MDR000029,67,R003B_J04,,,E_2022_45_CEB,470,15.4,470,15.4,14.5,16.5,18.4,22.7,23.7,25.1,26.5,27.6,31.4,,33.6,35.6,37.6,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,29-Nov-2022,20,4,6
MOU001295,155,Het3,Agouti,Female,MOU000093,MOU000029,09-Nov-22,,,,470,0,1F,Control,MDR000029,63,R003B_J03,,,E_2022_45_CEB,470,15.4,470,15.4,14.8,15.8,16.7,19.0,22.3,23.0,23.6,27.1,32.2,,40.2,46.1,49.5,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,29-Nov-2022,20,4,6
MOU001303,163,Het3,Brown,Female,MOU000094,MOU000030,09-Nov-22,,,,470,0,1F,Control,MDR000029,67,R003B_J04,,,E_2022_45_CEB,470,15.4,470,15.4,17.8,19.3,20.8,23.0,25.6,26.3,27.0,30.7,36.4,,41.5,44.8,45.4,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,29-Nov-2022,20,4,6
MOU001305,165,Het3,Agouti,Female,MOU000094,MOU000030,09-Nov-22,,,,470,0,1F,Control,MDR000029,63,R003B_J03,,,E_2022_45_CEB,470,15.4,470,15.4,15.9,17.2,18.5,22.4,25.2,26.3,27.3,30.3,40.4,,46.4,48.6,53.0,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,29-Nov-2022,20,4,6
MOU001308,168,Het3,Light,Male,MOU000095,MOU000032,09-Nov-22,,,,470,0,1F,Control,MDR000029,15,R004B_L03,,,E_2022_45_CEB,470,15.4,470,15.4,23.0,26.1,29.2,37.7,41.3,42.8,44.3,45.8,48.2,,51.7,54.4,53.8,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,29-Nov-2022,20,4,5
MOU001313,173,Het3,Agouti,Female,MOU000095,MOU000032,09-Nov-22,,,,470,0,1F,Control,MDR000029,67,R003B_J04,,,E_2022_45_CEB,470,15.4,470,15.4,14.0,15.8,17.5,20.7,23.9,26.0,28.1,28.3,39.8,,41.8,44.8,45.2,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,29-Nov-2022,20,4,5
MOU001319,179,Het3,Agouti,Male,MOU000100,MOU000038,08-Nov-22,,,,471,0,1F,Control,MDR000029,15,R004B_L03,,,E_2022_45_CEB,471,15.4,471,15.4,21.3,23.9,26.4,31.3,36.6,37.6,38.5,44.4,44.9,,46.6,48.7,48.3,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,29-Nov-2022,21,5,5
MOU001325,185,Het3,Agouti,Female,MOU000100,MOU000038,08-Nov-22,,,,471,0,1F,Control,MDR000029,74,R003B_J05,,,E_2022_45_CEB,471,15.4,471,15.4,13.6,16.2,18.8,21.0,24.0,25.0,26.0,26.8,35.3,,41.1,41.9,41.7,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,29-Nov-2022,21,5,5
MOU001331,191,Het3,Black,Male,MOU000091,MOU000039,09-Nov-22,,,,470,0,1F,Control,MDR000029,22,R004B_L04,,,E_2022_45_CEB,470,15.4,470,15.4,20.9,24.7,28.4,33.8,34.8,35.7,36.6,41.5,46.3,,50.5,50.6,50.1,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,29-Nov-2022,20,5,5
MOU001336,196,Het3,Black,Female,MOU000091,MOU000039,09-Nov-22,,,,470,0,1F,Control,MDR000029,74,R003B_J05,,,E_2022_45_CEB,470,15.4,470,15.4,16.1,18.5,20.8,29.0,40.0,41.3,42.5,44.7,51.5,,52.2,53.5,57.4,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,29-Nov-2022,20,5,5
MOU001337,197,Het3,Light,Male,MOU000081,MOU000046,09-Nov-22,,,,470,0,1F,Control,MDR000029,23,R004B_L05,,,E_2022_45_CEB,470,15.4,470,15.4,20.4,25.1,29.7,38.8,45.3,45.9,46.5,48.9,52.6,,56.3,57.6,56.6,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,29-Nov-2022,20,3,7
MOU001345,205,Het3,Agouti,Female,MOU000081,MOU000046,09-Nov-22,,,,470,0,1F,Control,MDR000029,74,R003B_J05,,,E_2022_45_CEB,470,15.4,470,15.4,16.2,18.7,21.2,26.6,29.3,31.0,32.6,34.4,45.3,,45.4,47.2,53.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,29-Nov-2022,20,3,7
MOU001349,209,Het3,Light,Male,MOU000082,MOU000047,09-Nov-22,,,,470,0,1F,Control,MDR000029,22,R004B_L04,,,E_2022_45_CEB,470,15.4,470,15.4,23.2,26.9,30.6,38.3,42.3,43.2,44.1,47.3,50.4,,53.1,51.7,51.3,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,29-Nov-2022,20,5,5
MOU001350,210,Het3,Agouti,Male,MOU000082,MOU000047,09-Nov-22,,,,470,0,1F,Control,MDR000029,23,R004B_L05,,,E_2022_45_CEB,470,15.4,470,15.4,22.3,25.0,27.7,32.0,35.2,36.4,37.5,40.3,43.4,,44.6,44.8,45.6,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,29-Nov-2022,20,5,5
MOU001356,216,Het3,Black,Female,MOU000082,MOU000047,09-Nov-22,,,,470,0,1F,Control,MDR000029,74,R003B_J05,,,E_2022_45_CEB,470,15.4,470,15.4,15.8,17.6,19.4,29.2,39.1,41.3,43.4,45.6,50.6,,54.0,55.8,57.9,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,29-Nov-2022,20,5,5
MOU001360,220,Het3,Agouti,Male,MOU000084,MOU000049,09-Nov-22,,,,470,0,1F,Control,MDR000029,22,R004B_L04,,,E_2022_45_CEB,470,15.4,470,15.4,19.5,22.3,25.1,30.0,33.6,34.3,34.9,37.9,44.3,,47.5,51.2,48.3,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,29-Nov-2022,20,6,4
MOU001361,221,Het3,Agouti,Male,MOU000084,MOU000049,09-Nov-22,,,,470,0,1F,Control,MDR000029,23,R004B_L05,,,E_2022_45_CEB,470,15.4,470,15.4,22.9,25.0,27.0,30.5,34.7,36.7,38.7,40.2,43.4,,44.4,44.8,45.5,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,4,29-Nov-2022,20,6,4
MOU001370,230,Het3,Agouti,Male,MOU000088,MOU000004,08-Nov-22,,,,471,0,1F,Control,MDR000029,22,R004B_L04,,,E_2022_45_CEB,471,15.4,471,15.4,21.3,24.6,27.8,37.6,40.4,41.0,41.5,48.7,50.1,,53.2,54.8,54.6,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,29-Nov-2022,21,7,3
MOU001371,231,Het3,Agouti,Male,MOU000088,MOU000004,08-Nov-22,,,,471,0,1F,Control,MDR000029,23,R004B_L05,,,E_2022_45_CEB,471,15.4,471,15.4,20.7,24.8,28.8,32.7,34.9,36.6,38.3,38.7,41.2,,42.6,43.2,43.6,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,29-Nov-2022,21,7,3
MOU001375,235,Het3,Brown,Female,MOU000088,MOU000004,08-Nov-22,,,,471,0,1F,Control,MDR000029,74,R003B_J05,,,E_2022_45_CEB,471,15.4,471,15.4,15.7,17.6,19.5,25.3,26.4,28.4,30.4,35.7,48.1,,55.3,59.4,59.5,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,29-Nov-2022,21,7,3
MOU001379,239,Het3,Agouti,Male,MOU000073,MOU000005,08-Nov-22,,,,471,0,1F,Control,MDR000029,22,R004B_L04,,,E_2022_45_CEB,471,15.4,471,15.4,21.8,25.4,28.9,33.4,40.3,42.1,43.9,45.7,49.1,,51.9,52.6,51.9,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,29-Nov-2022,21,4,6
MOU001380,240,Het3,Agouti,Male,MOU000073,MOU000005,08-Nov-22,,,,471,0,1F,Control,MDR000029,23,R004B_L05,,,E_2022_45_CEB,471,15.4,471,15.4,21.4,23.0,24.5,28.8,32.7,33.7,34.6,35.4,39.6,,42.5,42.5,43.9,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,29-Nov-2022,21,4,6
MOU001381,241,Het3,Agouti,Female,MOU000073,MOU000005,08-Nov-22,,,,471,0,1F,Control,MDR000029,76,R003B_J06,,,E_2022_45_CEB,471,15.4,471,15.4,17.0,17.9,18.7,22.3,25.7,27.8,29.9,32.2,37.5,,47.0,51.9,51.5,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,29-Nov-2022,21,4,6
MOU001390,250,Het3,Agouti,Female,MOU000074,MOU000008,09-Nov-22,,,,470,0,1F,Control,MDR000029,76,R003B_J06,,,E_2022_45_CEB,470,15.4,470,15.4,15.8,18.2,20.6,23.2,25.4,26.2,27.0,28.9,35.1,,36.8,38.9,41.7,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,29-Nov-2022,20,3,7
MOU001396,256,Het3,Black,Female,MOU000074,MOU000008,09-Nov-22,,,,470,0,1F,Control,MDR000029,76,R003B_J06,,,E_2022_45_CEB,470,15.4,470,15.4,15.8,17.9,19.9,24.0,26.8,26.9,27.0,27.9,35.4,,39.0,45.3,43.6,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,3,29-Nov-2022,20,3,7
MOU001397,257,Het3,Light,Male,MOU000058,MOU000014,09-Nov-22,,,,470,0,1F,Control,MDR000029,27,R004B_L06,,,E_2022_45_CEB,470,15.4,470,15.4,19.8,22.5,25.1,31.0,35.5,36.7,37.9,38.4,40.4,,42.4,43.6,43.9,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,29-Nov-2022,20,5,5
MOU001398,258,Het3,Agouti,Male,MOU000058,MOU000014,09-Nov-22,,,,470,0,1F,Control,MDR000029,28,R004B_L07,,,E_2022_45_CEB,470,15.4,470,15.4,23.2,26.5,29.8,39.6,47.3,49.3,51.2,53.6,55.6,,57.3,58.8,59.4,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,2,29-Nov-2022,20,5,5
MOU001408,268,Het3,Agouti,Male,MOU000053,MOU000028,10-Nov-22,9-Nov-23,Found dead,0,364,1,1F,Control,MDR000029,27,R004B_L06,,,E_2022_45_CEB,469,15.4,364,11.9,23.8,28.8,33.7,44.4,48.6,48.8,48.9,50.0,52.2,,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,1-Dec-2022,21,4,6
MOU001409,269,Het3,Agouti,Male,MOU000053,MOU000028,10-Nov-22,,,,469,0,1F,Control,MDR000029,28,R004B_L07,,,E_2022_45_CEB,469,15.4,469,15.4,26.1,29.7,33.2,42.6,48.2,48.5,48.7,50.5,54.0,,54.0,56.9,55.7,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,1-Dec-2022,21,4,6
